lon,lat,age,plate_id,recon_lon,recon_lat,distance_deg,sub_idx,trench_lon,trench_lat,conv_rate_cm_yr,conv_angle_deg,trench_abs_rate_cm_yr,trench_abs_angle_deg,arc_len_deg,trench_norm_deg,subducting_pid,trench_pid,dist_nearest_edge_deg,dist_from_start_deg,conv_ortho_cm_yr,conv_paral_cm_yr,trench_abs_ortho_cm_yr,trench_abs_paral_cm_yr,subducting_abs_rate_cm_yr,subducting_abs_angle_deg,subducting_abs_ortho_cm_yr,subducting_abs_paral_cm_yr,seafloor_age_ma,subduction_volume_km3_yr,carbonate_sediment_thickness_m,total_sediment_thick_m,ocean_crust_carb_percent
168.000,-15.123,1.000,827.000,168.567,-15.308,0.030,3083.000,166.800,-15.130,12.140,-23.230,8.860,179.810,0.160,94.780,801.000,827.000,0.080,10.720,11.160,-4.790,-8.860,0.030,-5.320,-65.690,2.190,-4.850,41.020,0.130,115.610,172.340,2.070
169.000,-15.123,1.000,857.000,168.764,-15.529,0.032,3075.000,167.080,-16.380,12.700,5.210,9.490,-153.170,0.200,66.540,801.000,827.000,1.390,9.420,12.640,1.150,-8.470,-4.280,-5.250,-38.370,4.120,-3.260,41.020,0.180,126.760,172.340,2.070
167.000,-14.123,1.000,827.000,167.569,-14.305,0.013,1686.000,166.780,-14.410,11.840,-16.730,8.480,-172.970,0.180,87.830,801.000,827.000,0.640,0.640,11.340,-3.410,-8.420,-1.040,-5.350,-58.220,2.820,-4.540,45.080,0.150,115.610,178.010,2.150
168.000,-14.123,1.000,857.000,167.756,-14.535,0.016,1687.000,166.790,-14.590,11.910,-16.620,8.580,-173.050,0.180,87.830,801.000,827.000,0.460,0.460,11.420,-3.410,-8.510,-1.040,-5.340,-58.340,2.800,-4.540,45.080,0.150,115.610,178.010,2.150
169.000,-14.123,1.000,857.000,168.757,-14.529,0.033,1687.000,166.790,-14.590,11.910,-16.620,8.580,-173.050,0.180,87.830,801.000,827.000,0.460,0.460,11.420,-3.410,-8.510,-1.040,-5.340,-58.340,2.800,-4.540,45.080,0.150,115.610,178.010,2.150
167.000,-13.123,1.000,827.000,167.572,-13.305,0.017,1681.000,166.630,-13.550,11.460,-6.090,8.040,-161.200,0.170,76.920,801.000,827.000,1.510,1.510,11.390,-1.220,-7.620,-2.590,-5.390,-46.700,3.700,-3.920,45.080,0.150,115.610,178.010,2.150
168.000,-13.123,1.000,857.000,167.749,-13.535,0.019,1682.000,166.670,-13.720,11.530,-6.050,8.130,-161.410,0.170,76.910,801.000,827.000,1.340,1.340,11.470,-1.220,-7.710,-2.590,-5.380,-46.810,3.680,-3.920,45.080,0.150,115.610,178.010,2.150
169.000,-13.123,1.000,857.000,168.751,-13.529,0.035,1684.000,166.750,-14.060,11.690,-5.970,8.300,-161.810,0.180,76.890,801.000,827.000,0.990,0.990,11.620,-1.220,-7.890,-2.590,-5.360,-47.020,3.660,-3.920,45.080,0.160,115.610,178.010,2.150
167.000,-12.123,1.000,827.000,167.575,-12.305,0.021,1676.000,166.420,-12.710,11.070,0.090,7.620,-153.700,0.190,70.610,801.000,827.000,1.760,2.380,11.070,0.020,-6.830,-3.380,-5.440,-39.830,4.180,-3.480,45.080,0.160,115.610,178.010,2.150
168.000,-12.123,1.000,827.000,168.576,-12.308,0.037,1677.000,166.470,-12.890,11.150,-6.260,7.700,-160.340,0.170,76.960,801.000,827.000,1.940,2.200,11.090,-1.220,-7.260,-2.590,-5.430,-46.290,3.750,-3.920,45.080,0.150,115.610,178.010,2.150
169.000,-12.123,1.000,857.000,168.745,-12.529,0.039,1678.000,166.510,-13.050,11.230,-6.210,7.790,-160.560,0.170,76.950,801.000,827.000,2.030,2.030,11.160,-1.220,-7.350,-2.590,-5.420,-46.390,3.740,-3.920,45.080,0.150,115.610,178.010,2.150
162.000,-11.123,1.000,847.000,162.575,-11.290,0.005,1798.000,162.490,-11.560,9.650,55.250,-6.530,-89.760,0.160,16.520,801.000,847.000,3.330,3.330,5.500,7.930,0.030,-6.530,-5.730,14.350,5.550,1.420,39.340,0.060,159.590,168.450,2.030
163.000,-11.123,1.000,847.000,163.576,-11.293,0.003,1791.000,163.630,-11.480,9.620,81.420,-6.550,-63.900,0.180,350.950,801.000,847.000,2.210,2.210,1.440,9.510,2.880,-5.880,-5.660,40.150,4.330,3.650,31.470,0.020,136.050,145.100,1.820
164.000,-11.123,1.000,860.000,163.731,-11.558,0.002,1791.000,163.630,-11.480,9.620,81.420,-6.550,-63.900,0.180,350.950,801.000,847.000,2.210,2.210,1.440,9.510,2.880,-5.880,-5.660,40.150,4.330,3.650,31.470,0.020,136.050,145.100,1.820
165.000,-11.123,1.000,861.000,164.732,-11.553,0.004,1785.000,164.620,-11.330,9.600,80.940,-6.570,-64.700,0.190,351.990,801.000,847.000,1.220,1.220,1.510,9.480,2.810,-5.940,-5.600,39.380,4.330,3.560,36.350,0.020,136.050,155.860,1.970
166.000,-11.123,1.000,827.000,166.578,-11.302,0.011,1669.000,165.970,-11.490,10.490,0.090,7.010,-151.220,0.190,70.700,801.000,827.000,0.460,3.680,10.490,0.020,-6.140,-3.380,-5.510,-39.160,4.280,-3.480,38.830,0.140,136.050,159.720,2.020
167.000,-11.123,1.000,827.000,167.578,-11.305,0.027,1671.000,166.100,-11.840,10.660,0.090,7.180,-151.970,0.190,70.670,801.000,827.000,0.840,3.310,10.660,0.020,-6.340,-3.380,-5.490,-39.350,4.250,-3.480,38.830,0.140,136.050,159.720,2.020
168.000,-11.123,1.000,827.000,168.579,-11.308,0.043,1673.000,166.230,-12.190,10.820,0.090,7.360,-152.690,0.190,70.650,801.000,827.000,1.210,2.940,10.820,0.020,-6.540,-3.380,-5.470,-39.540,4.220,-3.480,38.830,0.140,136.050,159.720,2.020
169.000,-11.123,1.000,827.000,169.580,-11.310,0.059,1674.000,166.290,-12.360,10.910,0.090,7.440,-153.030,0.190,70.630,801.000,827.000,1.390,2.750,10.910,0.020,-6.630,-3.380,-5.460,-39.630,4.200,-3.480,38.830,0.140,136.050,159.720,2.020
160.000,-10.123,1.000,847.000,160.577,-10.284,0.003,1812.000,160.560,-10.480,9.860,38.570,6.550,-106.410,0.170,32.480,801.000,847.000,5.540,5.540,7.710,6.150,-1.850,-6.290,-5.880,-1.290,5.870,-0.130,63.100,0.120,159.590,228.520,2.160
161.000,-10.123,1.000,847.000,161.578,-10.287,0.012,1808.000,161.150,-10.860,9.790,33.550,6.540,-111.420,0.180,37.710,801.000,847.000,4.850,4.850,8.160,5.410,-2.390,-6.090,-5.830,-6.640,5.790,-0.670,63.100,0.130,159.590,228.520,2.160
162.000,-10.123,1.000,847.000,162.578,-10.290,0.022,1800.000,162.170,-11.460,9.680,55.040,-6.530,-89.930,0.160,16.580,801.000,847.000,3.660,3.660,5.540,7.930,0.010,-6.530,-5.750,14.290,5.570,1.420,39.340,0.060,159.590,168.450,2.030
163.000,-10.123,1.000,847.000,163.579,-10.293,0.021,1790.000,163.810,-11.450,9.610,81.550,-6.550,-63.820,0.180,350.910,801.000,847.000,2.030,2.030,1.410,9.510,2.890,-5.880,-5.650,40.230,4.310,3.650,31.470,0.020,136.050,145.100,1.820
164.000,-10.123,1.000,847.000,164.580,-10.296,0.018,1784.000,164.810,-11.300,9.590,81.080,-6.580,-64.620,0.190,351.950,801.000,847.000,1.030,1.030,1.490,9.480,2.820,-5.940,-5.590,39.470,4.320,3.560,36.350,0.020,136.050,155.860,1.970
165.000,-10.123,1.000,827.000,165.580,-10.299,0.014,1778.000,165.730,-11.080,-9.590,92.790,-6.600,-53.250,0.180,340.790,801.000,847.000,0.090,0.090,-0.470,9.580,3.950,-5.290,-5.550,50.970,3.490,4.310,38.830,0.000,136.050,159.720,2.020
121.000,-9.123,1.000,652.000,120.826,-9.017,0.004,2613.000,120.850,-9.260,6.530,13.980,2.210,100.550,0.190,359.850,801.000,651.000,7.390,13.110,6.340,1.580,-0.400,2.170,-7.020,32.540,5.920,3.780,145.160,0.140,273.440,2091.210,2.810
122.000,-9.123,1.000,652.000,121.825,-9.014,0.005,2619.000,121.910,-9.260,6.440,14.180,2.200,98.080,0.170,359.680,801.000,651.000,8.440,12.060,6.240,1.580,-0.310,2.170,-7.020,32.540,5.920,3.780,145.160,0.120,273.440,2091.210,2.810
159.000,-9.123,1.000,847.000,159.580,-9.280,0.009,1821.000,159.410,-9.740,9.990,47.880,6.580,-97.160,0.140,22.800,801.000,847.000,4.950,6.910,6.700,7.410,-0.820,-6.530,-5.970,8.630,5.900,0.900,4.520,0.020,20.930,126.010,0.980
160.000,-9.123,1.000,847.000,160.581,-9.284,0.018,1816.000,159.990,-10.130,9.920,36.950,6.560,-108.050,0.160,33.910,801.000,847.000,5.660,6.200,7.930,5.960,-2.030,-6.240,-5.920,-2.600,5.910,-0.270,63.100,0.110,20.930,228.520,2.160
161.000,-9.123,1.000,847.000,161.581,-9.287,0.027,1811.000,160.700,-10.570,9.840,39.620,6.550,-105.360,0.170,31.480,801.000,847.000,5.370,5.370,7.580,6.280,-1.740,-6.320,-5.860,-0.320,5.860,-0.030,63.100,0.120,159.590,228.520,2.160
162.000,-9.123,1.000,847.000,162.582,-9.290,0.037,1807.000,161.290,-10.960,9.770,33.620,6.540,-111.340,0.180,37.680,801.000,847.000,4.670,4.670,8.140,5.410,-2.380,-6.090,-5.820,-6.650,5.780,-0.670,63.100,0.130,159.590,228.520,2.160
163.000,-9.123,1.000,847.000,163.582,-9.293,0.038,1790.000,163.810,-11.450,9.610,81.550,-6.550,-63.820,0.180,350.910,801.000,847.000,2.030,2.030,1.410,9.510,2.890,-5.880,-5.650,40.230,4.310,3.650,31.470,0.020,136.050,145.100,1.820
164.000,-9.123,1.000,827.000,164.583,-9.296,0.035,1783.000,164.970,-11.270,9.590,87.340,-6.580,-58.410,0.120,345.780,801.000,847.000,0.880,0.880,0.440,9.580,3.450,-5.610,-5.590,45.690,3.900,4.000,36.350,0.000,136.050,155.860,1.970
165.000,-9.123,1.000,827.000,165.583,-9.299,0.031,1778.000,165.730,-11.080,-9.590,92.790,-6.600,-53.250,0.180,340.790,801.000,847.000,0.090,0.090,-0.470,9.580,3.950,-5.290,-5.550,50.970,3.490,4.310,38.830,0.000,136.050,159.720,2.020
121.000,-8.123,1.000,652.000,120.823,-8.017,0.022,2613.000,120.850,-9.260,6.530,13.980,2.210,100.550,0.190,359.850,801.000,651.000,7.390,13.110,6.340,1.580,-0.400,2.170,-7.020,32.540,5.920,3.780,145.160,0.140,273.440,2091.210,2.810
122.000,-8.123,1.000,652.000,121.822,-8.014,0.022,2618.000,121.740,-9.260,6.450,14.150,2.200,98.480,0.170,359.710,801.000,651.000,8.270,12.220,6.260,1.580,-0.320,2.170,-7.020,32.540,5.920,3.780,145.160,0.120,273.440,2091.210,2.810
123.000,-8.123,1.000,652.000,122.822,-8.011,0.018,2625.000,123.030,-9.050,6.350,27.510,2.170,108.450,0.190,346.560,801.000,651.000,9.570,10.930,5.630,2.930,-0.690,2.050,-7.020,45.480,4.920,5.010,145.160,0.120,273.440,2091.210,2.810
124.000,-8.123,1.000,652.000,123.822,-8.008,0.015,2630.000,123.980,-8.830,6.270,27.900,2.140,106.180,0.190,346.410,801.000,651.000,9.960,9.960,5.540,2.930,-0.600,2.050,-7.020,45.500,4.920,5.010,2.490,0.020,273.440,291.470,0.790
125.000,-8.123,1.000,652.000,124.821,-8.005,0.011,2635.000,124.940,-8.600,6.180,28.300,2.120,103.850,0.190,346.270,801.000,651.000,8.980,8.980,5.440,2.930,-0.510,2.050,-7.020,45.520,4.920,5.010,2.490,0.020,273.440,291.470,0.790
126.000,-8.123,1.000,676.000,125.821,-7.994,0.007,2640.000,125.910,-8.400,6.100,25.910,2.100,98.650,0.200,348.910,801.000,651.000,8.010,8.010,5.490,2.660,-0.320,2.080,-7.010,42.760,5.150,4.760,2.490,0.020,273.440,291.470,0.790
127.000,-8.123,1.000,676.000,126.821,-7.993,0.004,2645.000,126.880,-8.210,6.010,26.310,2.090,96.200,0.200,348.770,801.000,651.000,7.020,7.020,5.390,2.660,-0.230,2.080,-7.010,42.790,5.140,4.760,2.490,0.020,273.440,291.470,0.790
157.000,-8.123,1.000,847.000,157.583,-8.274,0.009,1836.000,157.210,-8.650,11.160,10.990,6.600,-119.400,0.190,44.250,829.000,847.000,2.520,9.350,10.960,2.130,-3.240,-5.750,-8.470,-24.990,7.670,-3.580,4.000,0.050,20.930,237.250,0.940
158.000,-8.123,1.000,847.000,158.583,-8.277,0.017,1829.000,158.150,-9.130,10.110,41.520,6.590,-103.510,0.180,28.700,801.000,847.000,3.560,8.300,7.570,6.700,-1.540,-6.410,-6.050,2.850,6.040,0.300,4.520,0.030,20.930,126.010,0.980
159.000,-8.123,1.000,847.000,159.584,-8.280,0.025,1824.000,158.980,-9.590,10.020,40.730,6.580,-104.280,0.190,29.780,801.000,847.000,4.510,7.350,7.600,6.540,-1.620,-6.380,-5.990,1.660,5.990,0.170,4.520,0.040,20.930,126.010,0.980
160.000,-8.123,1.000,847.000,160.584,-8.284,0.032,1819.000,159.650,-9.850,9.970,34.160,6.570,-110.870,0.130,36.600,801.000,847.000,5.220,6.640,8.250,5.600,-2.340,-6.140,-5.950,-5.200,5.920,-0.540,4.520,0.030,20.930,126.010,0.980
161.000,-8.123,1.000,847.000,161.584,-8.287,0.042,1814.000,160.270,-10.310,9.890,38.420,6.560,-106.570,0.170,32.530,801.000,847.000,5.870,5.870,7.750,6.150,-1.870,-6.290,-5.900,-1.290,5.900,-0.130,63.100,0.120,159.590,228.520,2.160
162.000,-8.123,1.000,847.000,162.585,-8.290,0.051,1809.000,161.010,-10.760,9.810,39.780,6.550,-105.190,0.170,31.430,801.000,847.000,5.020,5.020,7.540,6.280,-1.720,-6.320,-5.840,-0.320,5.840,-0.030,63.100,0.120,159.590,228.520,2.160
121.000,-7.123,1.000,668.000,120.821,-7.000,0.039,2613.000,120.850,-9.260,6.530,13.980,2.210,100.550,0.190,359.850,801.000,651.000,7.390,13.110,6.340,1.580,-0.400,2.170,-7.020,32.540,5.920,3.780,145.160,0.140,273.440,2091.210,2.810
122.000,-7.123,1.000,566.000,121.982,-6.981,0.039,2623.000,122.640,-9.140,6.380,27.360,2.180,109.340,0.190,346.620,801.000,651.000,9.180,11.320,5.660,2.930,-0.720,2.050,-7.020,45.480,4.920,5.010,145.160,0.130,273.440,2091.210,2.810
123.000,-7.123,1.000,566.000,122.981,-6.956,0.036,2627.000,123.410,-8.960,6.310,27.660,2.150,107.550,0.190,346.500,801.000,651.000,9.960,10.540,5.590,2.930,-0.650,2.050,-7.020,45.490,4.920,5.010,145.160,0.120,273.440,2091.210,2.810
124.000,-7.123,1.000,566.000,123.980,-6.931,0.032,2632.000,124.370,-8.730,6.230,28.060,2.130,105.250,0.190,346.350,801.000,651.000,9.570,9.570,5.500,2.930,-0.560,2.050,-7.020,45.500,4.920,5.010,2.490,0.020,273.440,291.470,0.790
125.000,-7.123,1.000,566.000,124.980,-6.906,0.029,2637.000,125.320,-8.510,6.150,25.670,2.110,100.110,0.200,349.000,801.000,651.000,8.590,8.590,5.540,2.660,-0.370,2.080,-7.020,42.740,5.150,4.760,2.490,0.020,273.440,291.470,0.790
126.000,-7.123,1.000,566.000,125.979,-6.882,0.026,2642.000,126.300,-8.320,6.060,26.060,2.090,97.670,0.200,348.860,801.000,651.000,7.610,7.610,5.450,2.660,-0.280,2.080,-7.010,42.770,5.150,4.760,2.490,0.020,273.440,291.470,0.790
127.000,-7.123,1.000,566.000,126.978,-6.857,0.023,2647.000,127.270,-8.130,5.980,26.480,2.080,95.200,0.200,348.720,801.000,651.000,6.630,6.630,5.350,2.660,-0.190,2.080,-7.010,42.810,5.140,4.760,2.490,0.020,273.440,291.470,0.790
128.000,-7.123,1.000,676.000,127.819,-6.992,0.018,2651.000,128.050,-7.970,5.910,26.820,2.080,93.210,0.200,348.610,801.000,651.000,5.840,5.840,5.270,2.660,-0.120,2.080,-7.000,42.850,5.130,4.760,2.490,0.020,273.440,291.470,0.790
129.000,-7.123,1.000,676.000,128.819,-6.991,0.014,2657.000,129.090,-7.740,5.810,31.450,2.070,94.640,0.190,344.340,801.000,651.000,4.780,4.780,4.960,3.030,-0.170,2.070,-6.990,47.030,4.770,5.120,3.170,0.020,7.870,303.090,0.860
130.000,-7.123,1.000,684.000,129.670,-7.659,0.001,2660.000,129.650,-7.580,5.760,31.760,2.070,93.180,0.190,344.270,801.000,651.000,4.210,4.210,4.900,3.030,-0.110,2.070,-6.990,47.070,4.760,5.120,3.170,0.020,7.870,303.090,0.860
156.000,-7.123,1.000,847.000,156.586,-7.271,0.010,1844.000,156.290,-7.740,10.330,31.440,6.640,-113.790,0.200,38.250,849.000,847.000,0.100,0.100,8.810,5.390,-2.680,-6.070,-6.190,-6.310,6.150,-0.680,36.060,0.120,143.480,160.660,1.960
157.000,-7.123,1.000,847.000,157.586,-7.274,0.021,1841.000,156.650,-8.060,11.050,5.910,6.630,-124.890,0.140,49.510,829.000,847.000,1.700,10.160,10.990,1.140,-3.790,-5.440,-8.320,-30.680,7.160,-4.250,36.060,0.110,143.480,160.660,1.960
158.000,-7.123,1.000,847.000,158.587,-7.277,0.032,1832.000,157.790,-8.940,11.250,30.230,6.600,-99.640,0.160,24.700,829.000,847.000,3.160,8.700,9.720,5.660,-1.100,-6.500,-8.590,-5.400,8.560,-0.810,4.520,0.040,20.930,126.010,0.980
159.000,-7.123,1.000,847.000,159.587,-7.281,0.040,1828.000,158.310,-9.210,10.090,41.600,6.590,-103.430,0.180,28.680,801.000,847.000,3.740,8.120,7.550,6.700,-1.530,-6.410,-6.040,2.860,6.030,0.300,4.520,0.030,20.930,126.010,0.980
160.000,-7.123,1.000,901.000,160.587,-7.284,0.047,1820.000,159.540,-9.790,9.980,47.950,6.580,-97.090,0.140,22.770,801.000,847.000,5.090,6.770,6.680,7.410,-0.810,-6.530,-5.960,8.640,5.890,0.900,4.520,0.020,20.930,126.010,0.980
122.000,-6.123,1.000,566.000,121.956,-5.981,0.056,2623.000,122.640,-9.140,6.380,27.360,2.180,109.340,0.190,346.620,801.000,651.000,9.180,11.320,5.660,2.930,-0.720,2.050,-7.020,45.480,4.920,5.010,145.160,0.130,273.440,2091.210,2.810
123.000,-6.123,1.000,566.000,122.956,-5.956,0.053,2629.000,123.790,-8.870,6.280,27.820,2.140,106.640,0.190,346.440,801.000,651.000,10.150,10.150,5.560,2.930,-0.610,2.050,-7.020,45.490,4.920,5.010,2.490,0.020,273.440,291.470,0.790
124.000,-6.123,1.000,566.000,123.955,-5.931,0.049,2634.000,124.750,-8.640,6.200,28.220,2.120,104.320,0.190,346.300,801.000,651.000,9.180,9.180,5.460,2.930,-0.520,2.050,-7.020,45.510,4.920,5.010,2.490,0.020,273.440,291.470,0.790
125.000,-6.123,1.000,566.000,124.954,-5.907,0.046,2638.000,125.520,-8.470,6.130,25.750,2.110,99.630,0.200,348.970,801.000,651.000,8.400,8.400,5.520,2.660,-0.350,2.080,-7.010,42.740,5.150,4.760,2.490,0.020,273.440,291.470,0.790
126.000,-6.123,1.000,566.000,125.954,-5.882,0.043,2643.000,126.490,-8.280,6.050,26.150,2.090,97.180,0.200,348.830,801.000,651.000,7.420,7.420,5.430,2.660,-0.260,2.080,-7.010,42.780,5.150,4.760,2.490,0.020,273.440,291.470,0.790
127.000,-6.123,1.000,566.000,126.953,-5.857,0.040,2648.000,127.470,-8.090,5.960,26.560,2.080,94.710,0.200,348.690,801.000,651.000,6.430,6.430,5.330,2.660,-0.170,2.080,-7.010,42.820,5.140,4.760,2.490,0.020,273.440,291.470,0.790
128.000,-6.123,1.000,664.000,127.818,-5.992,0.035,2651.000,128.050,-7.970,5.910,26.820,2.080,93.210,0.200,348.610,801.000,651.000,5.840,5.840,5.270,2.660,-0.120,2.080,-7.000,42.850,5.130,4.760,2.490,0.020,273.440,291.470,0.790
129.000,-6.123,1.000,676.000,128.818,-5.991,0.031,2659.000,129.460,-7.630,5.780,31.660,2.070,93.670,0.190,344.290,801.000,651.000,4.400,4.400,4.920,3.030,-0.130,2.070,-6.990,47.060,4.760,5.120,3.170,0.020,7.870,303.090,0.860
130.000,-6.123,1.000,676.000,129.818,-5.990,0.024,2666.000,130.680,-7.080,5.670,56.740,2.050,114.500,0.200,319.960,801.000,651.000,3.050,3.050,3.110,4.740,-0.850,1.860,-6.980,71.340,2.230,6.610,3.170,0.010,7.870,303.090,0.860
131.000,-6.123,1.000,684.000,130.671,-6.659,0.006,2667.000,130.830,-6.960,5.660,56.910,2.040,114.030,0.200,319.940,801.000,651.000,2.850,2.850,3.090,4.740,-0.830,1.860,-6.980,71.360,2.230,6.610,3.170,0.010,7.870,303.090,0.860
142.000,-6.123,1.000,615.000,141.682,-6.644,0.056,3148.000,143.050,-3.750,9.980,30.800,6.900,168.950,0.190,205.190,847.000,697.000,0.960,12.030,8.580,5.110,-6.770,1.320,-6.700,74.430,1.800,6.450,35.580,0.110,146.990,159.620,1.950
143.000,-6.123,1.000,615.000,142.683,-6.642,0.050,3151.000,143.550,-3.910,9.970,39.290,6.910,177.400,0.170,196.710,847.000,697.000,0.430,12.550,7.720,6.320,-6.910,0.310,-6.690,83.100,0.800,6.650,3.600,0.030,22.090,69.470,0.900
149.000,-6.123,1.000,830.000,149.509,-5.526,0.018,1657.000,149.860,-6.470,14.610,36.640,8.140,-139.570,0.190,355.810,849.000,830.000,1.610,4.540,11.720,8.720,-6.190,-5.280,-6.510,35.860,5.270,3.810,35.230,0.150,143.080,159.130,1.940
150.000,-6.123,1.000,830.000,150.498,-5.667,0.013,1653.000,150.610,-6.420,13.640,39.740,7.260,-133.430,0.190,355.720,849.000,830.000,2.360,3.790,10.490,8.720,-4.990,-5.280,-6.480,36.050,5.240,3.810,39.550,0.140,117.570,171.900,2.040
151.000,-6.123,1.000,830.000,151.487,-5.808,0.006,1647.000,151.690,-6.100,12.580,66.890,6.520,-99.380,0.150,335.010,849.000,830.000,2.670,2.670,4.940,11.570,-1.060,-6.430,-6.440,56.990,3.510,5.400,40.570,0.060,124.610,174.030,2.060
155.000,-6.123,1.000,847.000,155.589,-6.267,0.013,1851.000,155.230,-6.920,10.450,32.580,6.670,-112.780,0.200,36.820,849.000,847.000,1.430,1.430,8.810,5.630,-2.580,-6.150,-6.270,-4.670,6.240,-0.510,30.000,0.110,143.480,142.550,1.770
156.000,-6.123,1.000,847.000,156.589,-6.271,0.023,1847.000,155.830,-7.380,10.380,31.250,6.650,-114.030,0.200,38.310,849.000,847.000,0.690,0.690,8.880,5.390,-2.710,-6.070,-6.220,-6.270,6.190,-0.680,30.000,0.110,143.480,142.550,1.770
157.000,-6.123,1.000,901.000,157.590,-6.274,0.034,1844.000,156.290,-7.740,10.330,31.440,6.640,-113.790,0.200,38.250,849.000,847.000,0.100,0.100,8.810,5.390,-2.680,-6.070,-6.190,-6.310,6.150,-0.680,36.060,0.120,143.480,160.660,1.960
158.000,-6.123,1.000,901.000,158.590,-6.277,0.046,1841.000,156.650,-8.060,11.050,5.910,6.630,-124.890,0.140,49.510,829.000,847.000,1.700,10.160,10.990,1.140,-3.790,-5.440,-8.320,-30.680,7.160,-4.250,36.060,0.110,143.480,160.660,1.960
127.000,-5.123,1.000,681.000,126.661,-5.454,0.048,2647.000,127.270,-8.130,5.980,26.480,2.080,95.200,0.200,348.720,801.000,651.000,6.630,6.630,5.350,2.660,-0.190,2.080,-7.010,42.810,5.140,4.760,2.490,0.020,273.440,291.470,0.790
128.000,-5.123,1.000,664.000,127.817,-4.992,0.052,2653.000,128.440,-7.900,5.870,26.990,2.080,92.210,0.200,348.560,801.000,651.000,5.450,5.450,5.230,2.660,-0.080,2.080,-7.000,42.870,5.130,4.760,2.490,0.020,7.870,291.470,0.790
129.000,-5.123,1.000,664.000,128.817,-4.991,0.047,2659.000,129.460,-7.630,5.780,31.660,2.070,93.670,0.190,344.290,801.000,651.000,4.400,4.400,4.920,3.030,-0.130,2.070,-6.990,47.060,4.760,5.120,3.170,0.020,7.870,303.090,0.860
