index,lon,lat,age,plate_id
364,98.0,0.42831450536807125,65,68601
365,99.0,0.42831450536807125,65,67350
366,100.0,0.42831450536807125,65,67352
367,101.0,0.42831450536807125,65,67301
368,102.0,0.42831450536807125,65,67301
369,103.0,0.42831450536807125,65,673
370,110.0,0.42831450536807125,65,614
371,111.0,0.42831450536807125,65,614
372,112.0,0.42831450536807125,65,735
373,113.0,0.42831450536807125,65,735
374,130.0,0.42831450536807125,65,680
375,131.0,0.42831450536807125,65,608
376,132.0,0.42831450536807125,65,608
377,133.0,0.42831450536807125,65,688
378,97.0,1.4283145053680713,65,68601
379,98.0,1.4283145053680713,65,67352
380,99.0,1.4283145053680713,65,67352
381,100.0,1.4283145053680713,65,67301
382,101.0,1.4283145053680713,65,67301
383,110.0,1.4283145053680713,65,735
384,111.0,1.4283145053680713,65,735
385,112.0,1.4283145053680713,65,61401
386,130.0,1.4283145053680713,65,608
387,131.0,1.4283145053680713,65,608
388,132.0,1.4283145053680713,65,608
389,96.0,2.4283145053680713,65,68601
390,97.0,2.4283145053680713,65,68601
391,98.0,2.4283145053680713,65,67352
392,99.0,2.4283145053680713,65,67301
393,100.0,2.4283145053680713,65,67301
394,110.0,2.4283145053680713,65,604
395,111.0,2.4283145053680713,65,61401
396,112.0,2.4283145053680713,65,61401
397,130.0,2.4283145053680713,65,608
398,131.0,2.4283145053680713,65,608
399,132.0,2.4283145053680713,65,608
400,95.0,3.4283145053680713,65,68601
401,96.0,3.4283145053680713,65,67352
402,97.0,3.4283145053680713,65,67352
403,98.0,3.4283145053680713,65,67352
404,99.0,3.4283145053680713,65,67301
405,110.0,3.4283145053680713,65,61401
406,111.0,3.4283145053680713,65,61403
407,112.0,3.4283145053680713,65,61403
408,130.0,3.4283145053680713,65,608
409,131.0,3.4283145053680713,65,608
410,132.0,3.4283145053680713,65,608
411,94.0,4.428314505368071,65,68601
412,95.0,4.428314505368071,65,67352
413,96.0,4.428314505368071,65,67352
414,97.0,4.428314505368071,65,67352
415,98.0,4.428314505368071,65,67301
416,109.0,4.428314505368071,65,604
417,110.0,4.428314505368071,65,61404
418,111.0,4.428314505368071,65,61403
419,112.0,4.428314505368071,65,61403
420,130.0,4.428314505368071,65,608
421,131.0,4.428314505368071,65,608
422,132.0,4.428314505368071,65,608
423,93.0,5.428314505368071,65,687
424,94.0,5.428314505368071,65,67352
425,95.0,5.428314505368071,65,67352
426,96.0,5.428314505368071,65,67352
427,97.0,5.428314505368071,65,67352
428,109.0,5.428314505368071,65,604
429,110.0,5.428314505368071,65,61404
430,111.0,5.428314505368071,65,61404
431,112.0,5.428314505368071,65,61404
432,131.0,5.428314505368071,65,608
433,132.0,5.428314505368071,65,608
434,93.0,6.428314505368071,65,687
435,94.0,6.428314505368071,65,607
436,95.0,6.428314505368071,65,603
437,96.0,6.428314505368071,65,603
438,109.0,6.428314505368071,65,604
439,110.0,6.428314505368071,65,61404
440,111.0,6.428314505368071,65,613
441,112.0,6.428314505368071,65,613
442,113.0,6.428314505368071,65,613
443,92.0,7.428314505368071,65,501
444,93.0,7.428314505368071,65,687
445,94.0,7.428314505368071,65,607
446,95.0,7.428314505368071,65,603
447,109.0,7.428314505368071,65,604
448,110.0,7.428314505368071,65,613
449,111.0,7.428314505368071,65,613
450,112.0,7.428314505368071,65,613
451,113.0,7.428314505368071,65,613
452,114.0,7.428314505368071,65,613
453,91.0,8.428314505368071,65,501
454,92.0,8.428314505368071,65,501
455,93.0,8.428314505368071,65,607
456,94.0,8.428314505368071,65,603
457,109.0,8.428314505368071,65,604
458,110.0,8.428314505368071,65,613
459,111.0,8.428314505368071,65,613
460,112.0,8.428314505368071,65,613
461,113.0,8.428314505368071,65,613
462,114.0,8.428314505368071,65,613
463,91.0,9.428314505368071,65,501
464,92.0,9.428314505368071,65,501
465,93.0,9.428314505368071,65,607
466,109.0,9.428314505368071,65,604
467,110.0,9.428314505368071,65,612
468,111.0,9.428314505368071,65,613
469,112.0,9.428314505368071,65,613
470,113.0,9.428314505368071,65,613
471,114.0,9.428314505368071,65,613
